** Nodes
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 2
302 2
303 1
304 3
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 2
340 2
341 1
342 3
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 2
378 2
379 1
380 3
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 2
416 2
417 1
418 3
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 2
454 2
455 1
456 3
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 2
492 2
493 1
494 3
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 2
530 2
531 1
532 3
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 2
568 2
569 1
570 3
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 2
606 2
607 1
608 3
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 2
644 2
645 1
646 3
647 2
648 2
649 2
650 2
651 2
652 2
653 2
654 2
655 2
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 2
682 2
683 1
684 3
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 2
720 2
721 1
722 3
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 2
758 2
759 1
760 3
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 2
796 2
797 1
798 3
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 2
834 2
835 1
836 3
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 2
872 2
873 1
874 3
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 2
910 2
911 1
912 3
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 2
948 2
949 1
950 3
-1

** Edges
1 10
2 10
3 11
4 11
5 12
6 12
7 13
8 13
10 14
11 14
12 15
13 15
9 16
15 16
14 17
16 17
18 27
19 27
20 28
21 28
22 29
23 29
24 30
25 30
27 31
28 31
29 32
30 32
26 33
32 33
31 34
33 34
17 35
17 35
34 36
34 36
35 37
36 37
37 38
39 48
40 48
41 49
42 49
43 50
44 50
45 51
46 51
48 52
49 52
50 53
51 53
47 54
53 54
52 55
54 55
56 65
57 65
58 66
59 66
60 67
61 67
62 68
63 68
65 69
66 69
67 70
68 70
64 71
70 71
69 72
71 72
55 73
55 73
72 74
72 74
73 75
74 75
75 76
77 86
78 86
79 87
80 87
81 88
82 88
83 89
84 89
86 90
87 90
88 91
89 91
85 92
91 92
90 93
92 93
94 103
95 103
96 104
97 104
98 105
99 105
100 106
101 106
103 107
104 107
105 108
106 108
102 109
108 109
107 110
109 110
93 111
93 111
110 112
110 112
111 113
112 113
113 114
115 124
116 124
117 125
118 125
119 126
120 126
121 127
122 127
124 128
125 128
126 129
127 129
123 130
129 130
128 131
130 131
132 141
133 141
134 142
135 142
136 143
137 143
138 144
139 144
141 145
142 145
143 146
144 146
140 147
146 147
145 148
147 148
131 149
131 149
148 150
148 150
149 151
150 151
151 152
153 162
154 162
155 163
156 163
157 164
158 164
159 165
160 165
162 166
163 166
164 167
165 167
161 168
167 168
166 169
168 169
170 179
171 179
172 180
173 180
174 181
175 181
176 182
177 182
179 183
180 183
181 184
182 184
178 185
184 185
183 186
185 186
169 187
169 187
186 188
186 188
187 189
188 189
189 190
191 200
192 200
193 201
194 201
195 202
196 202
197 203
198 203
200 204
201 204
202 205
203 205
199 206
205 206
204 207
206 207
208 217
209 217
210 218
211 218
212 219
213 219
214 220
215 220
217 221
218 221
219 222
220 222
216 223
222 223
221 224
223 224
207 225
207 225
224 226
224 226
225 227
226 227
227 228
229 238
230 238
231 239
232 239
233 240
234 240
235 241
236 241
238 242
239 242
240 243
241 243
237 244
243 244
242 245
244 245
246 255
247 255
248 256
249 256
250 257
251 257
252 258
253 258
255 259
256 259
257 260
258 260
254 261
260 261
259 262
261 262
245 263
245 263
262 264
262 264
263 265
264 265
265 266
267 276
268 276
269 277
270 277
271 278
272 278
273 279
274 279
276 280
277 280
278 281
279 281
275 282
281 282
280 283
282 283
284 293
285 293
286 294
287 294
288 295
289 295
290 296
291 296
293 297
294 297
295 298
296 298
292 299
298 299
297 300
299 300
283 301
283 301
300 302
300 302
301 303
302 303
303 304
305 314
306 314
307 315
308 315
309 316
310 316
311 317
312 317
314 318
315 318
316 319
317 319
313 320
319 320
318 321
320 321
322 331
323 331
324 332
325 332
326 333
327 333
328 334
329 334
331 335
332 335
333 336
334 336
330 337
336 337
335 338
337 338
321 339
321 339
338 340
338 340
339 341
340 341
341 342
343 352
344 352
345 353
346 353
347 354
348 354
349 355
350 355
352 356
353 356
354 357
355 357
351 358
357 358
356 359
358 359
360 369
361 369
362 370
363 370
364 371
365 371
366 372
367 372
369 373
370 373
371 374
372 374
368 375
374 375
373 376
375 376
359 377
359 377
376 378
376 378
377 379
378 379
379 380
381 390
382 390
383 391
384 391
385 392
386 392
387 393
388 393
390 394
391 394
392 395
393 395
389 396
395 396
394 397
396 397
398 407
399 407
400 408
401 408
402 409
403 409
404 410
405 410
407 411
408 411
409 412
410 412
406 413
412 413
411 414
413 414
397 415
397 415
414 416
414 416
415 417
416 417
417 418
419 428
420 428
421 429
422 429
423 430
424 430
425 431
426 431
428 432
429 432
430 433
431 433
427 434
433 434
432 435
434 435
436 445
437 445
438 446
439 446
440 447
441 447
442 448
443 448
445 449
446 449
447 450
448 450
444 451
450 451
449 452
451 452
435 453
435 453
452 454
452 454
453 455
454 455
455 456
457 466
458 466
459 467
460 467
461 468
462 468
463 469
464 469
466 470
467 470
468 471
469 471
465 472
471 472
470 473
472 473
474 483
475 483
476 484
477 484
478 485
479 485
480 486
481 486
483 487
484 487
485 488
486 488
482 489
488 489
487 490
489 490
473 491
473 491
490 492
490 492
491 493
492 493
493 494
495 504
496 504
497 505
498 505
499 506
500 506
501 507
502 507
504 508
505 508
506 509
507 509
503 510
509 510
508 511
510 511
512 521
513 521
514 522
515 522
516 523
517 523
518 524
519 524
521 525
522 525
523 526
524 526
520 527
526 527
525 528
527 528
511 529
511 529
528 530
528 530
529 531
530 531
531 532
533 542
534 542
535 543
536 543
537 544
538 544
539 545
540 545
542 546
543 546
544 547
545 547
541 548
547 548
546 549
548 549
550 559
551 559
552 560
553 560
554 561
555 561
556 562
557 562
559 563
560 563
561 564
562 564
558 565
564 565
563 566
565 566
549 567
549 567
566 568
566 568
567 569
568 569
569 570
571 580
572 580
573 581
574 581
575 582
576 582
577 583
578 583
580 584
581 584
582 585
583 585
579 586
585 586
584 587
586 587
588 597
589 597
590 598
591 598
592 599
593 599
594 600
595 600
597 601
598 601
599 602
600 602
596 603
602 603
601 604
603 604
587 605
587 605
604 606
604 606
605 607
606 607
607 608
609 618
610 618
611 619
612 619
613 620
614 620
615 621
616 621
618 622
619 622
620 623
621 623
617 624
623 624
622 625
624 625
626 635
627 635
628 636
629 636
630 637
631 637
632 638
633 638
635 639
636 639
637 640
638 640
634 641
640 641
639 642
641 642
625 643
625 643
642 644
642 644
643 645
644 645
645 646
647 656
648 656
649 657
650 657
651 658
652 658
653 659
654 659
656 660
657 660
658 661
659 661
655 662
661 662
660 663
662 663
664 673
665 673
666 674
667 674
668 675
669 675
670 676
671 676
673 677
674 677
675 678
676 678
672 679
678 679
677 680
679 680
663 681
663 681
680 682
680 682
681 683
682 683
683 684
685 694
686 694
687 695
688 695
689 696
690 696
691 697
692 697
694 698
695 698
696 699
697 699
693 700
699 700
698 701
700 701
702 711
703 711
704 712
705 712
706 713
707 713
708 714
709 714
711 715
712 715
713 716
714 716
710 717
716 717
715 718
717 718
701 719
701 719
718 720
718 720
719 721
720 721
721 722
723 732
724 732
725 733
726 733
727 734
728 734
729 735
730 735
732 736
733 736
734 737
735 737
731 738
737 738
736 739
738 739
740 749
741 749
742 750
743 750
744 751
745 751
746 752
747 752
749 753
750 753
751 754
752 754
748 755
754 755
753 756
755 756
739 757
739 757
756 758
756 758
757 759
758 759
759 760
761 770
762 770
763 771
764 771
765 772
766 772
767 773
768 773
770 774
771 774
772 775
773 775
769 776
775 776
774 777
776 777
778 787
779 787
780 788
781 788
782 789
783 789
784 790
785 790
787 791
788 791
789 792
790 792
786 793
792 793
791 794
793 794
777 795
777 795
794 796
794 796
795 797
796 797
797 798
799 808
800 808
801 809
802 809
803 810
804 810
805 811
806 811
808 812
809 812
810 813
811 813
807 814
813 814
812 815
814 815
816 825
817 825
818 826
819 826
820 827
821 827
822 828
823 828
825 829
826 829
827 830
828 830
824 831
830 831
829 832
831 832
815 833
815 833
832 834
832 834
833 835
834 835
835 836
837 846
838 846
839 847
840 847
841 848
842 848
843 849
844 849
846 850
847 850
848 851
849 851
845 852
851 852
850 853
852 853
854 863
855 863
856 864
857 864
858 865
859 865
860 866
861 866
863 867
864 867
865 868
866 868
862 869
868 869
867 870
869 870
853 871
853 871
870 872
870 872
871 873
872 873
873 874
875 884
876 884
877 885
878 885
879 886
880 886
881 887
882 887
884 888
885 888
886 889
887 889
883 890
889 890
888 891
890 891
892 901
893 901
894 902
895 902
896 903
897 903
898 904
899 904
901 905
902 905
903 906
904 906
900 907
906 907
905 908
907 908
891 909
891 909
908 910
908 910
909 911
910 911
911 912
913 922
914 922
915 923
916 923
917 924
918 924
919 925
920 925
922 926
923 926
924 927
925 927
921 928
927 928
926 929
928 929
930 939
931 939
932 940
933 940
934 941
935 941
936 942
937 942
939 943
940 943
941 944
942 944
938 945
944 945
943 946
945 946
929 947
929 947
946 948
946 948
947 949
948 949
949 950
-1

** Primary Inputs 
** PI_id ---> Node_id
** Fixed values
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 18
11 19
12 20
13 21
14 22
15 23
16 24
17 25
18 26
1 39
2 40
3 41
4 42
5 43
6 44
7 45
8 46
9 47
10 56
11 57
12 58
13 59
14 60
15 61
16 62
17 63
18 64
1 77
2 78
3 79
4 80
5 81
6 82
7 83
8 84
9 85
10 94
11 95
12 96
13 97
14 98
15 99
16 100
17 101
18 102
1 115
2 116
3 117
4 118
5 119
6 120
7 121
8 122
9 123
10 132
11 133
12 134
13 135
14 136
15 137
16 138
17 139
18 140
1 153
2 154
3 155
4 156
5 157
6 158
7 159
8 160
9 161
10 170
11 171
12 172
13 173
14 174
15 175
16 176
17 177
18 178
1 191
2 192
3 193
4 194
5 195
6 196
7 197
8 198
9 199
10 208
11 209
12 210
13 211
14 212
15 213
16 214
17 215
18 216
1 229
2 230
3 231
4 232
5 233
6 234
7 235
8 236
9 237
10 246
11 247
12 248
13 249
14 250
15 251
16 252
17 253
18 254
1 267
2 268
3 269
4 270
5 271
6 272
7 273
8 274
9 275
10 284
11 285
12 286
13 287
14 288
15 289
16 290
17 291
18 292
1 305
2 306
3 307
4 308
5 309
6 310
7 311
8 312
9 313
10 322
11 323
12 324
13 325
14 326
15 327
16 328
17 329
18 330
1 343
2 344
3 345
4 346
5 347
6 348
7 349
8 350
9 351
10 360
11 361
12 362
13 363
14 364
15 365
16 366
17 367
18 368
1 381
2 382
3 383
4 384
5 385
6 386
7 387
8 388
9 389
10 398
11 399
12 400
13 401
14 402
15 403
16 404
17 405
18 406
1 419
2 420
3 421
4 422
5 423
6 424
7 425
8 426
9 427
10 436
11 437
12 438
13 439
14 440
15 441
16 442
17 443
18 444
1 457
2 458
3 459
4 460
5 461
6 462
7 463
8 464
9 465
10 474
11 475
12 476
13 477
14 478
15 479
16 480
17 481
18 482
1 495
2 496
3 497
4 498
5 499
6 500
7 501
8 502
9 503
10 512
11 513
12 514
13 515
14 516
15 517
16 518
17 519
18 520
1 533
2 534
3 535
4 536
5 537
6 538
7 539
8 540
9 541
10 550
11 551
12 552
13 553
14 554
15 555
16 556
17 557
18 558
1 571
2 572
3 573
4 574
5 575
6 576
7 577
8 578
9 579
10 588
11 589
12 590
13 591
14 592
15 593
16 594
17 595
18 596
1 609
2 610
3 611
4 612
5 613
6 614
7 615
8 616
9 617
10 626
11 627
12 628
13 629
14 630
15 631
16 632
17 633
18 634
1 647
2 648
3 649
4 650
5 651
6 652
7 653
8 654
9 655
10 664
11 665
12 666
13 667
14 668
15 669
16 670
17 671
18 672
1 685
2 686
3 687
4 688
5 689
6 690
7 691
8 692
9 693
10 702
11 703
12 704
13 705
14 706
15 707
16 708
17 709
18 710
1 723
2 724
3 725
4 726
5 727
6 728
7 729
8 730
9 731
10 740
11 741
12 742
13 743
14 744
15 745
16 746
17 747
18 748
1 761
2 762
3 763
4 764
5 765
6 766
7 767
8 768
9 769
10 778
11 779
12 780
13 781
14 782
15 783
16 784
17 785
18 786
1 799
2 800
3 801
4 802
5 803
6 804
7 805
8 806
9 807
10 816
11 817
12 818
13 819
14 820
15 821
16 822
17 823
18 824
1 837
2 838
3 839
4 840
5 841
6 842
7 843
8 844
9 845
10 854
11 855
12 856
13 857
14 858
15 859
16 860
17 861
18 862
1 875
2 876
3 877
4 878
5 879
6 880
7 881
8 882
9 883
10 892
11 893
12 894
13 895
14 896
15 897
16 898
17 899
18 900
1 913
2 914
3 915
4 916
5 917
6 918
7 919
8 920
9 921
10 930
11 931
12 932
13 933
14 934
15 935
16 936
17 937
18 938
-1

** Variables
19 1
20 2
21 3
26 4
27 5
28 6
33 7
34 8
35 9
19 18
20 19
21 20
26 21
27 22
28 23
33 24
34 25
35 26
20 39
21 40
22 41
27 42
28 43
29 44
34 45
35 46
36 47
20 56
21 57
22 58
27 59
28 60
29 61
34 62
35 63
36 64
21 77
22 78
23 79
28 80
29 81
30 82
35 83
36 84
37 85
21 94
22 95
23 96
28 97
29 98
30 99
35 100
36 101
37 102
22 115
23 116
24 117
29 118
30 119
31 120
36 121
37 122
38 123
22 132
23 133
24 134
29 135
30 136
31 137
36 138
37 139
38 140
23 153
24 154
25 155
30 156
31 157
32 158
37 159
38 160
39 161
23 170
24 171
25 172
30 173
31 174
32 175
37 176
38 177
39 178
26 191
27 192
28 193
33 194
34 195
35 196
40 197
41 198
42 199
26 208
27 209
28 210
33 211
34 212
35 213
40 214
41 215
42 216
27 229
28 230
29 231
34 232
35 233
36 234
41 235
42 236
43 237
27 246
28 247
29 248
34 249
35 250
36 251
41 252
42 253
43 254
28 267
29 268
30 269
35 270
36 271
37 272
42 273
43 274
44 275
28 284
29 285
30 286
35 287
36 288
37 289
42 290
43 291
44 292
29 305
30 306
31 307
36 308
37 309
38 310
43 311
44 312
45 313
29 322
30 323
31 324
36 325
37 326
38 327
43 328
44 329
45 330
30 343
31 344
32 345
37 346
38 347
39 348
44 349
45 350
46 351
30 360
31 361
32 362
37 363
38 364
39 365
44 366
45 367
46 368
33 381
34 382
35 383
40 384
41 385
42 386
47 387
48 388
49 389
33 398
34 399
35 400
40 401
41 402
42 403
47 404
48 405
49 406
34 419
35 420
36 421
41 422
42 423
43 424
48 425
49 426
50 427
34 436
35 437
36 438
41 439
42 440
43 441
48 442
49 443
50 444
35 457
36 458
37 459
42 460
43 461
44 462
49 463
50 464
51 465
35 474
36 475
37 476
42 477
43 478
44 479
49 480
50 481
51 482
36 495
37 496
38 497
43 498
44 499
45 500
50 501
51 502
52 503
36 512
37 513
38 514
43 515
44 516
45 517
50 518
51 519
52 520
37 533
38 534
39 535
44 536
45 537
46 538
51 539
52 540
53 541
37 550
38 551
39 552
44 553
45 554
46 555
51 556
52 557
53 558
40 571
41 572
42 573
47 574
48 575
49 576
54 577
55 578
56 579
40 588
41 589
42 590
47 591
48 592
49 593
54 594
55 595
56 596
41 609
42 610
43 611
48 612
49 613
50 614
55 615
56 616
57 617
41 626
42 627
43 628
48 629
49 630
50 631
55 632
56 633
57 634
42 647
43 648
44 649
49 650
50 651
51 652
56 653
57 654
58 655
42 664
43 665
44 666
49 667
50 668
51 669
56 670
57 671
58 672
43 685
44 686
45 687
50 688
51 689
52 690
57 691
58 692
59 693
43 702
44 703
45 704
50 705
51 706
52 707
57 708
58 709
59 710
44 723
45 724
46 725
51 726
52 727
53 728
58 729
59 730
60 731
44 740
45 741
46 742
51 743
52 744
53 745
58 746
59 747
60 748
47 761
48 762
49 763
54 764
55 765
56 766
61 767
62 768
63 769
47 778
48 779
49 780
54 781
55 782
56 783
61 784
62 785
63 786
48 799
49 800
50 801
55 802
56 803
57 804
62 805
63 806
64 807
48 816
49 817
50 818
55 819
56 820
57 821
62 822
63 823
64 824
49 837
50 838
51 839
56 840
57 841
58 842
63 843
64 844
65 845
49 854
50 855
51 856
56 857
57 858
58 859
63 860
64 861
65 862
50 875
51 876
52 877
57 878
58 879
59 880
64 881
65 882
66 883
50 892
51 893
52 894
57 895
58 896
59 897
64 898
65 899
66 900
51 913
52 914
53 915
58 916
59 917
60 918
65 919
66 920
67 921
51 930
52 931
53 932
58 933
59 934
60 935
65 936
66 937
67 938
-1

** Primary Outputs
** Node_id ---> PO_id
38 1
76 2
114 3
152 4
190 5
228 6
266 7
304 8
342 9
380 10
418 11
456 12
494 13
532 14
570 15
608 16
646 17
684 18
722 19
760 20
798 21
836 22
874 23
912 24
950 25
-1

