** Nodes
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 2
302 2
303 1
304 3
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 2
340 2
341 1
342 3
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 2
378 2
379 1
380 3
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 2
416 2
417 1
418 3
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 2
454 2
455 1
456 3
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 2
492 2
493 1
494 3
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 2
530 2
531 1
532 3
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 2
568 2
569 1
570 3
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 2
606 2
607 1
608 3
-1

** Edges
1 10
2 10
3 11
4 11
5 12
6 12
7 13
8 13
10 14
11 14
12 15
13 15
9 16
15 16
14 17
16 17
18 27
19 27
20 28
21 28
22 29
23 29
24 30
25 30
27 31
28 31
29 32
30 32
26 33
32 33
31 34
33 34
17 35
17 35
34 36
34 36
35 37
36 37
37 38
39 48
40 48
41 49
42 49
43 50
44 50
45 51
46 51
48 52
49 52
50 53
51 53
47 54
53 54
52 55
54 55
56 65
57 65
58 66
59 66
60 67
61 67
62 68
63 68
65 69
66 69
67 70
68 70
64 71
70 71
69 72
71 72
55 73
55 73
72 74
72 74
73 75
74 75
75 76
77 86
78 86
79 87
80 87
81 88
82 88
83 89
84 89
86 90
87 90
88 91
89 91
85 92
91 92
90 93
92 93
94 103
95 103
96 104
97 104
98 105
99 105
100 106
101 106
103 107
104 107
105 108
106 108
102 109
108 109
107 110
109 110
93 111
93 111
110 112
110 112
111 113
112 113
113 114
115 124
116 124
117 125
118 125
119 126
120 126
121 127
122 127
124 128
125 128
126 129
127 129
123 130
129 130
128 131
130 131
132 141
133 141
134 142
135 142
136 143
137 143
138 144
139 144
141 145
142 145
143 146
144 146
140 147
146 147
145 148
147 148
131 149
131 149
148 150
148 150
149 151
150 151
151 152
153 162
154 162
155 163
156 163
157 164
158 164
159 165
160 165
162 166
163 166
164 167
165 167
161 168
167 168
166 169
168 169
170 179
171 179
172 180
173 180
174 181
175 181
176 182
177 182
179 183
180 183
181 184
182 184
178 185
184 185
183 186
185 186
169 187
169 187
186 188
186 188
187 189
188 189
189 190
191 200
192 200
193 201
194 201
195 202
196 202
197 203
198 203
200 204
201 204
202 205
203 205
199 206
205 206
204 207
206 207
208 217
209 217
210 218
211 218
212 219
213 219
214 220
215 220
217 221
218 221
219 222
220 222
216 223
222 223
221 224
223 224
207 225
207 225
224 226
224 226
225 227
226 227
227 228
229 238
230 238
231 239
232 239
233 240
234 240
235 241
236 241
238 242
239 242
240 243
241 243
237 244
243 244
242 245
244 245
246 255
247 255
248 256
249 256
250 257
251 257
252 258
253 258
255 259
256 259
257 260
258 260
254 261
260 261
259 262
261 262
245 263
245 263
262 264
262 264
263 265
264 265
265 266
267 276
268 276
269 277
270 277
271 278
272 278
273 279
274 279
276 280
277 280
278 281
279 281
275 282
281 282
280 283
282 283
284 293
285 293
286 294
287 294
288 295
289 295
290 296
291 296
293 297
294 297
295 298
296 298
292 299
298 299
297 300
299 300
283 301
283 301
300 302
300 302
301 303
302 303
303 304
305 314
306 314
307 315
308 315
309 316
310 316
311 317
312 317
314 318
315 318
316 319
317 319
313 320
319 320
318 321
320 321
322 331
323 331
324 332
325 332
326 333
327 333
328 334
329 334
331 335
332 335
333 336
334 336
330 337
336 337
335 338
337 338
321 339
321 339
338 340
338 340
339 341
340 341
341 342
343 352
344 352
345 353
346 353
347 354
348 354
349 355
350 355
352 356
353 356
354 357
355 357
351 358
357 358
356 359
358 359
360 369
361 369
362 370
363 370
364 371
365 371
366 372
367 372
369 373
370 373
371 374
372 374
368 375
374 375
373 376
375 376
359 377
359 377
376 378
376 378
377 379
378 379
379 380
381 390
382 390
383 391
384 391
385 392
386 392
387 393
388 393
390 394
391 394
392 395
393 395
389 396
395 396
394 397
396 397
398 407
399 407
400 408
401 408
402 409
403 409
404 410
405 410
407 411
408 411
409 412
410 412
406 413
412 413
411 414
413 414
397 415
397 415
414 416
414 416
415 417
416 417
417 418
419 428
420 428
421 429
422 429
423 430
424 430
425 431
426 431
428 432
429 432
430 433
431 433
427 434
433 434
432 435
434 435
436 445
437 445
438 446
439 446
440 447
441 447
442 448
443 448
445 449
446 449
447 450
448 450
444 451
450 451
449 452
451 452
435 453
435 453
452 454
452 454
453 455
454 455
455 456
457 466
458 466
459 467
460 467
461 468
462 468
463 469
464 469
466 470
467 470
468 471
469 471
465 472
471 472
470 473
472 473
474 483
475 483
476 484
477 484
478 485
479 485
480 486
481 486
483 487
484 487
485 488
486 488
482 489
488 489
487 490
489 490
473 491
473 491
490 492
490 492
491 493
492 493
493 494
495 504
496 504
497 505
498 505
499 506
500 506
501 507
502 507
504 508
505 508
506 509
507 509
503 510
509 510
508 511
510 511
512 521
513 521
514 522
515 522
516 523
517 523
518 524
519 524
521 525
522 525
523 526
524 526
520 527
526 527
525 528
527 528
511 529
511 529
528 530
528 530
529 531
530 531
531 532
533 542
534 542
535 543
536 543
537 544
538 544
539 545
540 545
542 546
543 546
544 547
545 547
541 548
547 548
546 549
548 549
550 559
551 559
552 560
553 560
554 561
555 561
556 562
557 562
559 563
560 563
561 564
562 564
558 565
564 565
563 566
565 566
549 567
549 567
566 568
566 568
567 569
568 569
569 570
571 580
572 580
573 581
574 581
575 582
576 582
577 583
578 583
580 584
581 584
582 585
583 585
579 586
585 586
584 587
586 587
588 597
589 597
590 598
591 598
592 599
593 599
594 600
595 600
597 601
598 601
599 602
600 602
596 603
602 603
601 604
603 604
587 605
587 605
604 606
604 606
605 607
606 607
607 608
-1

** Primary Inputs 
** PI_id ---> Node_id
** Fixed values
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 18
11 19
12 20
13 21
14 22
15 23
16 24
17 25
18 26
1 39
2 40
3 41
4 42
5 43
6 44
7 45
8 46
9 47
10 56
11 57
12 58
13 59
14 60
15 61
16 62
17 63
18 64
1 77
2 78
3 79
4 80
5 81
6 82
7 83
8 84
9 85
10 94
11 95
12 96
13 97
14 98
15 99
16 100
17 101
18 102
1 115
2 116
3 117
4 118
5 119
6 120
7 121
8 122
9 123
10 132
11 133
12 134
13 135
14 136
15 137
16 138
17 139
18 140
1 153
2 154
3 155
4 156
5 157
6 158
7 159
8 160
9 161
10 170
11 171
12 172
13 173
14 174
15 175
16 176
17 177
18 178
1 191
2 192
3 193
4 194
5 195
6 196
7 197
8 198
9 199
10 208
11 209
12 210
13 211
14 212
15 213
16 214
17 215
18 216
1 229
2 230
3 231
4 232
5 233
6 234
7 235
8 236
9 237
10 246
11 247
12 248
13 249
14 250
15 251
16 252
17 253
18 254
1 267
2 268
3 269
4 270
5 271
6 272
7 273
8 274
9 275
10 284
11 285
12 286
13 287
14 288
15 289
16 290
17 291
18 292
1 305
2 306
3 307
4 308
5 309
6 310
7 311
8 312
9 313
10 322
11 323
12 324
13 325
14 326
15 327
16 328
17 329
18 330
1 343
2 344
3 345
4 346
5 347
6 348
7 349
8 350
9 351
10 360
11 361
12 362
13 363
14 364
15 365
16 366
17 367
18 368
1 381
2 382
3 383
4 384
5 385
6 386
7 387
8 388
9 389
10 398
11 399
12 400
13 401
14 402
15 403
16 404
17 405
18 406
1 419
2 420
3 421
4 422
5 423
6 424
7 425
8 426
9 427
10 436
11 437
12 438
13 439
14 440
15 441
16 442
17 443
18 444
1 457
2 458
3 459
4 460
5 461
6 462
7 463
8 464
9 465
10 474
11 475
12 476
13 477
14 478
15 479
16 480
17 481
18 482
1 495
2 496
3 497
4 498
5 499
6 500
7 501
8 502
9 503
10 512
11 513
12 514
13 515
14 516
15 517
16 518
17 519
18 520
1 533
2 534
3 535
4 536
5 537
6 538
7 539
8 540
9 541
10 550
11 551
12 552
13 553
14 554
15 555
16 556
17 557
18 558
1 571
2 572
3 573
4 574
5 575
6 576
7 577
8 578
9 579
10 588
11 589
12 590
13 591
14 592
15 593
16 594
17 595
18 596
-1

** Variables
19 1
20 2
21 3
25 4
26 5
27 6
31 7
32 8
33 9
19 18
20 19
21 20
25 21
26 22
27 23
31 24
32 25
33 26
20 39
21 40
22 41
26 42
27 43
28 44
32 45
33 46
34 47
20 56
21 57
22 58
26 59
27 60
28 61
32 62
33 63
34 64
21 77
22 78
23 79
27 80
28 81
29 82
33 83
34 84
35 85
21 94
22 95
23 96
27 97
28 98
29 99
33 100
34 101
35 102
22 115
23 116
24 117
28 118
29 119
30 120
34 121
35 122
36 123
22 132
23 133
24 134
28 135
29 136
30 137
34 138
35 139
36 140
25 153
26 154
27 155
31 156
32 157
33 158
37 159
38 160
39 161
25 170
26 171
27 172
31 173
32 174
33 175
37 176
38 177
39 178
26 191
27 192
28 193
32 194
33 195
34 196
38 197
39 198
40 199
26 208
27 209
28 210
32 211
33 212
34 213
38 214
39 215
40 216
27 229
28 230
29 231
33 232
34 233
35 234
39 235
40 236
41 237
27 246
28 247
29 248
33 249
34 250
35 251
39 252
40 253
41 254
28 267
29 268
30 269
34 270
35 271
36 272
40 273
41 274
42 275
28 284
29 285
30 286
34 287
35 288
36 289
40 290
41 291
42 292
31 305
32 306
33 307
37 308
38 309
39 310
43 311
44 312
45 313
31 322
32 323
33 324
37 325
38 326
39 327
43 328
44 329
45 330
32 343
33 344
34 345
38 346
39 347
40 348
44 349
45 350
46 351
32 360
33 361
34 362
38 363
39 364
40 365
44 366
45 367
46 368
33 381
34 382
35 383
39 384
40 385
41 386
45 387
46 388
47 389
33 398
34 399
35 400
39 401
40 402
41 403
45 404
46 405
47 406
34 419
35 420
36 421
40 422
41 423
42 424
46 425
47 426
48 427
34 436
35 437
36 438
40 439
41 440
42 441
46 442
47 443
48 444
37 457
38 458
39 459
43 460
44 461
45 462
49 463
50 464
51 465
37 474
38 475
39 476
43 477
44 478
45 479
49 480
50 481
51 482
38 495
39 496
40 497
44 498
45 499
46 500
50 501
51 502
52 503
38 512
39 513
40 514
44 515
45 516
46 517
50 518
51 519
52 520
39 533
40 534
41 535
45 536
46 537
47 538
51 539
52 540
53 541
39 550
40 551
41 552
45 553
46 554
47 555
51 556
52 557
53 558
40 571
41 572
42 573
46 574
47 575
48 576
52 577
53 578
54 579
40 588
41 589
42 590
46 591
47 592
48 593
52 594
53 595
54 596
-1

** Primary Outputs
** Node_id ---> PO_id
38 1
76 2
114 3
152 4
190 5
228 6
266 7
304 8
342 9
380 10
418 11
456 12
494 13
532 14
570 15
608 16
-1

